export_year,destination_country,exports_to_destination_mbd,iran_total_exports_mbd,destination_share_of_total_pct,sanctions_regime_status,is_heavy_sanctions_year_flag,estimated_export_revenue_bn_usd,export_narrative_text
2002,Other,0.0,2.4,0.0,none,0,0.0,"In 2002, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2003,China,0.87,2.4,36.3,none,0,15246.4,"In 2003, Iran exported 0.87 mbd of crude oil to China (36.3% of its total exports of 2.4 mbd), generating an estimated $15246.4bn in revenue, under a 'none' sanctions regime."
2003,India,0.429,2.4,17.9,none,0,7513.6,"In 2003, Iran exported 0.429 mbd of crude oil to India (17.9% of its total exports of 2.4 mbd), generating an estimated $7513.6bn in revenue, under a 'none' sanctions regime."
2003,Japan,0.261,2.4,10.9,none,0,4581.1,"In 2003, Iran exported 0.261 mbd of crude oil to Japan (10.9% of its total exports of 2.4 mbd), generating an estimated $4581.1bn in revenue, under a 'none' sanctions regime."
2003,South Korea,0.241,2.4,10.1,none,0,4227.1,"In 2003, Iran exported 0.241 mbd of crude oil to South Korea (10.1% of its total exports of 2.4 mbd), generating an estimated $4227.1bn in revenue, under a 'none' sanctions regime."
2003,Italy,0.119,2.4,5.0,none,0,2082.1,"In 2003, Iran exported 0.119 mbd of crude oil to Italy (5.0% of its total exports of 2.4 mbd), generating an estimated $2082.1bn in revenue, under a 'none' sanctions regime."
2003,Turkey,0.146,2.4,6.1,none,0,2560.1,"In 2003, Iran exported 0.146 mbd of crude oil to Turkey (6.1% of its total exports of 2.4 mbd), generating an estimated $2560.1bn in revenue, under a 'none' sanctions regime."
2003,Greece,0.097,2.4,4.0,none,0,1701.2,"In 2003, Iran exported 0.097 mbd of crude oil to Greece (4.0% of its total exports of 2.4 mbd), generating an estimated $1701.2bn in revenue, under a 'none' sanctions regime."
2003,Spain,0.103,2.4,4.3,none,0,1811.7,"In 2003, Iran exported 0.103 mbd of crude oil to Spain (4.3% of its total exports of 2.4 mbd), generating an estimated $1811.7bn in revenue, under a 'none' sanctions regime."
2003,Syria,0.04,2.4,1.7,none,0,704.7,"In 2003, Iran exported 0.04 mbd of crude oil to Syria (1.7% of its total exports of 2.4 mbd), generating an estimated $704.7bn in revenue, under a 'none' sanctions regime."
2003,Other,0.0,2.4,0.0,none,0,0.0,"In 2003, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2004,China,0.787,2.4,32.8,none,0,13787.6,"In 2004, Iran exported 0.787 mbd of crude oil to China (32.8% of its total exports of 2.4 mbd), generating an estimated $13787.6bn in revenue, under a 'none' sanctions regime."
2004,India,0.457,2.4,19.0,none,0,8006.5,"In 2004, Iran exported 0.457 mbd of crude oil to India (19.0% of its total exports of 2.4 mbd), generating an estimated $8006.5bn in revenue, under a 'none' sanctions regime."
2004,Japan,0.297,2.4,12.4,none,0,5199.5,"In 2004, Iran exported 0.297 mbd of crude oil to Japan (12.4% of its total exports of 2.4 mbd), generating an estimated $5199.5bn in revenue, under a 'none' sanctions regime."
2004,South Korea,0.226,2.4,9.4,none,0,3951.0,"In 2004, Iran exported 0.226 mbd of crude oil to South Korea (9.4% of its total exports of 2.4 mbd), generating an estimated $3951.0bn in revenue, under a 'none' sanctions regime."
2004,Italy,0.138,2.4,5.7,none,0,2415.2,"In 2004, Iran exported 0.138 mbd of crude oil to Italy (5.7% of its total exports of 2.4 mbd), generating an estimated $2415.2bn in revenue, under a 'none' sanctions regime."
2004,Turkey,0.274,2.4,11.4,none,0,4796.6,"In 2004, Iran exported 0.274 mbd of crude oil to Turkey (11.4% of its total exports of 2.4 mbd), generating an estimated $4796.6bn in revenue, under a 'none' sanctions regime."
2004,Greece,0.058,2.4,2.4,none,0,1007.9,"In 2004, Iran exported 0.058 mbd of crude oil to Greece (2.4% of its total exports of 2.4 mbd), generating an estimated $1007.9bn in revenue, under a 'none' sanctions regime."
2004,Spain,0.032,2.4,1.3,none,0,557.3,"In 2004, Iran exported 0.032 mbd of crude oil to Spain (1.3% of its total exports of 2.4 mbd), generating an estimated $557.3bn in revenue, under a 'none' sanctions regime."
2004,Syria,0.0,2.4,0.0,none,0,0.0,"In 2004, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2004,Other,0.041,2.4,1.7,none,0,726.0,"In 2004, Iran exported 0.041 mbd of crude oil to Other (1.7% of its total exports of 2.4 mbd), generating an estimated $726.0bn in revenue, under a 'none' sanctions regime."
2005,China,0.867,2.4,36.1,none,0,15195.7,"In 2005, Iran exported 0.867 mbd of crude oil to China (36.1% of its total exports of 2.4 mbd), generating an estimated $15195.7bn in revenue, under a 'none' sanctions regime."
2005,India,0.566,2.4,23.6,none,0,9910.0,"In 2005, Iran exported 0.566 mbd of crude oil to India (23.6% of its total exports of 2.4 mbd), generating an estimated $9910.0bn in revenue, under a 'none' sanctions regime."
2005,Japan,0.239,2.4,10.0,none,0,4195.0,"In 2005, Iran exported 0.239 mbd of crude oil to Japan (10.0% of its total exports of 2.4 mbd), generating an estimated $4195.0bn in revenue, under a 'none' sanctions regime."
2005,South Korea,0.225,2.4,9.4,none,0,3950.5,"In 2005, Iran exported 0.225 mbd of crude oil to South Korea (9.4% of its total exports of 2.4 mbd), generating an estimated $3950.5bn in revenue, under a 'none' sanctions regime."
2005,Italy,0.241,2.4,10.0,none,0,4215.7,"In 2005, Iran exported 0.241 mbd of crude oil to Italy (10.0% of its total exports of 2.4 mbd), generating an estimated $4215.7bn in revenue, under a 'none' sanctions regime."
2005,Turkey,0.118,2.4,4.9,none,0,2060.8,"In 2005, Iran exported 0.118 mbd of crude oil to Turkey (4.9% of its total exports of 2.4 mbd), generating an estimated $2060.8bn in revenue, under a 'none' sanctions regime."
2005,Greece,0.152,2.4,6.3,none,0,2657.0,"In 2005, Iran exported 0.152 mbd of crude oil to Greece (6.3% of its total exports of 2.4 mbd), generating an estimated $2657.0bn in revenue, under a 'none' sanctions regime."
2005,Spain,0.098,2.4,4.1,none,0,1711.1,"In 2005, Iran exported 0.098 mbd of crude oil to Spain (4.1% of its total exports of 2.4 mbd), generating an estimated $1711.1bn in revenue, under a 'none' sanctions regime."
2005,Syria,0.0,2.4,0.0,none,0,0.0,"In 2005, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2005,Other,0.0,2.4,0.0,none,0,0.0,"In 2005, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2006,China,0.829,2.3,36.0,none,0,14524.5,"In 2006, Iran exported 0.829 mbd of crude oil to China (36.0% of its total exports of 2.3 mbd), generating an estimated $14524.5bn in revenue, under a 'none' sanctions regime."
2006,India,0.528,2.3,23.0,none,0,9249.0,"In 2006, Iran exported 0.528 mbd of crude oil to India (23.0% of its total exports of 2.3 mbd), generating an estimated $9249.0bn in revenue, under a 'none' sanctions regime."
2006,Japan,0.292,2.3,12.7,none,0,5109.6,"In 2006, Iran exported 0.292 mbd of crude oil to Japan (12.7% of its total exports of 2.3 mbd), generating an estimated $5109.6bn in revenue, under a 'none' sanctions regime."
2006,South Korea,0.248,2.3,10.8,none,0,4349.2,"In 2006, Iran exported 0.248 mbd of crude oil to South Korea (10.8% of its total exports of 2.3 mbd), generating an estimated $4349.2bn in revenue, under a 'none' sanctions regime."
2006,Italy,0.196,2.3,8.5,none,0,3436.1,"In 2006, Iran exported 0.196 mbd of crude oil to Italy (8.5% of its total exports of 2.3 mbd), generating an estimated $3436.1bn in revenue, under a 'none' sanctions regime."
2006,Turkey,0.203,2.3,8.8,none,0,3564.0,"In 2006, Iran exported 0.203 mbd of crude oil to Turkey (8.8% of its total exports of 2.3 mbd), generating an estimated $3564.0bn in revenue, under a 'none' sanctions regime."
2006,Greece,0.148,2.3,6.5,none,0,2600.3,"In 2006, Iran exported 0.148 mbd of crude oil to Greece (6.5% of its total exports of 2.3 mbd), generating an estimated $2600.3bn in revenue, under a 'none' sanctions regime."
2006,Spain,0.0,2.3,0.0,none,0,0.0,"In 2006, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2006,Syria,0.008,2.3,0.4,none,0,145.1,"In 2006, Iran exported 0.008 mbd of crude oil to Syria (0.4% of its total exports of 2.3 mbd), generating an estimated $145.1bn in revenue, under a 'none' sanctions regime."
2006,Other,0.0,2.3,0.0,none,0,0.0,"In 2006, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2007,China,0.814,2.3,35.4,none,0,14255.7,"In 2007, Iran exported 0.814 mbd of crude oil to China (35.4% of its total exports of 2.3 mbd), generating an estimated $14255.7bn in revenue, under a 'none' sanctions regime."
2007,India,0.442,2.3,19.2,none,0,7739.7,"In 2007, Iran exported 0.442 mbd of crude oil to India (19.2% of its total exports of 2.3 mbd), generating an estimated $7739.7bn in revenue, under a 'none' sanctions regime."
2007,Japan,0.296,2.3,12.9,none,0,5194.3,"In 2007, Iran exported 0.296 mbd of crude oil to Japan (12.9% of its total exports of 2.3 mbd), generating an estimated $5194.3bn in revenue, under a 'none' sanctions regime."
2007,South Korea,0.245,2.3,10.7,none,0,4298.7,"In 2007, Iran exported 0.245 mbd of crude oil to South Korea (10.7% of its total exports of 2.3 mbd), generating an estimated $4298.7bn in revenue, under a 'none' sanctions regime."
2007,Italy,0.096,2.3,4.2,none,0,1679.5,"In 2007, Iran exported 0.096 mbd of crude oil to Italy (4.2% of its total exports of 2.3 mbd), generating an estimated $1679.5bn in revenue, under a 'none' sanctions regime."
2007,Turkey,0.061,2.3,2.6,none,0,1066.6,"In 2007, Iran exported 0.061 mbd of crude oil to Turkey (2.6% of its total exports of 2.3 mbd), generating an estimated $1066.6bn in revenue, under a 'none' sanctions regime."
2007,Greece,0.127,2.3,5.5,none,0,2221.4,"In 2007, Iran exported 0.127 mbd of crude oil to Greece (5.5% of its total exports of 2.3 mbd), generating an estimated $2221.4bn in revenue, under a 'none' sanctions regime."
2007,Spain,0.054,2.3,2.3,none,0,942.1,"In 2007, Iran exported 0.054 mbd of crude oil to Spain (2.3% of its total exports of 2.3 mbd), generating an estimated $942.1bn in revenue, under a 'none' sanctions regime."
2007,Syria,0.102,2.3,4.4,none,0,1788.1,"In 2007, Iran exported 0.102 mbd of crude oil to Syria (4.4% of its total exports of 2.3 mbd), generating an estimated $1788.1bn in revenue, under a 'none' sanctions regime."
2007,Other,0.039,2.3,1.7,none,0,686.9,"In 2007, Iran exported 0.039 mbd of crude oil to Other (1.7% of its total exports of 2.3 mbd), generating an estimated $686.9bn in revenue, under a 'none' sanctions regime."
2008,China,0.723,2.3,31.4,none,0,12662.9,"In 2008, Iran exported 0.723 mbd of crude oil to China (31.4% of its total exports of 2.3 mbd), generating an estimated $12662.9bn in revenue, under a 'none' sanctions regime."
2008,India,0.423,2.3,18.4,none,0,7416.6,"In 2008, Iran exported 0.423 mbd of crude oil to India (18.4% of its total exports of 2.3 mbd), generating an estimated $7416.6bn in revenue, under a 'none' sanctions regime."
2008,Japan,0.287,2.3,12.5,none,0,5028.7,"In 2008, Iran exported 0.287 mbd of crude oil to Japan (12.5% of its total exports of 2.3 mbd), generating an estimated $5028.7bn in revenue, under a 'none' sanctions regime."
2008,South Korea,0.209,2.3,9.1,none,0,3670.0,"In 2008, Iran exported 0.209 mbd of crude oil to South Korea (9.1% of its total exports of 2.3 mbd), generating an estimated $3670.0bn in revenue, under a 'none' sanctions regime."
2008,Italy,0.176,2.3,7.7,none,0,3084.1,"In 2008, Iran exported 0.176 mbd of crude oil to Italy (7.7% of its total exports of 2.3 mbd), generating an estimated $3084.1bn in revenue, under a 'none' sanctions regime."
2008,Turkey,0.11,2.3,4.8,none,0,1927.8,"In 2008, Iran exported 0.11 mbd of crude oil to Turkey (4.8% of its total exports of 2.3 mbd), generating an estimated $1927.8bn in revenue, under a 'none' sanctions regime."
2008,Greece,0.108,2.3,4.7,none,0,1890.3,"In 2008, Iran exported 0.108 mbd of crude oil to Greece (4.7% of its total exports of 2.3 mbd), generating an estimated $1890.3bn in revenue, under a 'none' sanctions regime."
2008,Spain,0.093,2.3,4.0,none,0,1627.6,"In 2008, Iran exported 0.093 mbd of crude oil to Spain (4.0% of its total exports of 2.3 mbd), generating an estimated $1627.6bn in revenue, under a 'none' sanctions regime."
2008,Syria,0.058,2.3,2.5,none,0,1012.0,"In 2008, Iran exported 0.058 mbd of crude oil to Syria (2.5% of its total exports of 2.3 mbd), generating an estimated $1012.0bn in revenue, under a 'none' sanctions regime."
2008,Other,0.0,2.3,0.0,none,0,0.0,"In 2008, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2009,China,0.776,2.3,33.7,none,0,13596.9,"In 2009, Iran exported 0.776 mbd of crude oil to China (33.7% of its total exports of 2.3 mbd), generating an estimated $13596.9bn in revenue, under a 'none' sanctions regime."
2009,India,0.466,2.3,20.3,none,0,8169.6,"In 2009, Iran exported 0.466 mbd of crude oil to India (20.3% of its total exports of 2.3 mbd), generating an estimated $8169.6bn in revenue, under a 'none' sanctions regime."
2009,Japan,0.293,2.3,12.7,none,0,5128.0,"In 2009, Iran exported 0.293 mbd of crude oil to Japan (12.7% of its total exports of 2.3 mbd), generating an estimated $5128.0bn in revenue, under a 'none' sanctions regime."
2009,South Korea,0.23,2.3,10.0,none,0,4031.2,"In 2009, Iran exported 0.23 mbd of crude oil to South Korea (10.0% of its total exports of 2.3 mbd), generating an estimated $4031.2bn in revenue, under a 'none' sanctions regime."
2009,Italy,0.24,2.3,10.5,none,0,4213.5,"In 2009, Iran exported 0.24 mbd of crude oil to Italy (10.5% of its total exports of 2.3 mbd), generating an estimated $4213.5bn in revenue, under a 'none' sanctions regime."
2009,Turkey,0.111,2.3,4.8,none,0,1945.7,"In 2009, Iran exported 0.111 mbd of crude oil to Turkey (4.8% of its total exports of 2.3 mbd), generating an estimated $1945.7bn in revenue, under a 'none' sanctions regime."
2009,Greece,0.134,2.3,5.8,none,0,2344.1,"In 2009, Iran exported 0.134 mbd of crude oil to Greece (5.8% of its total exports of 2.3 mbd), generating an estimated $2344.1bn in revenue, under a 'none' sanctions regime."
2009,Spain,0.036,2.3,1.6,none,0,629.1,"In 2009, Iran exported 0.036 mbd of crude oil to Spain (1.6% of its total exports of 2.3 mbd), generating an estimated $629.1bn in revenue, under a 'none' sanctions regime."
2009,Syria,0.053,2.3,2.3,none,0,929.2,"In 2009, Iran exported 0.053 mbd of crude oil to Syria (2.3% of its total exports of 2.3 mbd), generating an estimated $929.2bn in revenue, under a 'none' sanctions regime."
2009,Other,0.0,2.3,0.0,none,0,0.0,"In 2009, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2010,China,0.757,2.2,34.4,none,0,13259.9,"In 2010, Iran exported 0.757 mbd of crude oil to China (34.4% of its total exports of 2.2 mbd), generating an estimated $13259.9bn in revenue, under a 'none' sanctions regime."
2010,India,0.482,2.2,21.9,none,0,8444.0,"In 2010, Iran exported 0.482 mbd of crude oil to India (21.9% of its total exports of 2.2 mbd), generating an estimated $8444.0bn in revenue, under a 'none' sanctions regime."
2010,Japan,0.246,2.2,11.2,none,0,4305.7,"In 2010, Iran exported 0.246 mbd of crude oil to Japan (11.2% of its total exports of 2.2 mbd), generating an estimated $4305.7bn in revenue, under a 'none' sanctions regime."
2010,South Korea,0.215,2.2,9.8,none,0,3774.2,"In 2010, Iran exported 0.215 mbd of crude oil to South Korea (9.8% of its total exports of 2.2 mbd), generating an estimated $3774.2bn in revenue, under a 'none' sanctions regime."
2010,Italy,0.188,2.2,8.5,none,0,3286.5,"In 2010, Iran exported 0.188 mbd of crude oil to Italy (8.5% of its total exports of 2.2 mbd), generating an estimated $3286.5bn in revenue, under a 'none' sanctions regime."
2010,Turkey,0.051,2.2,2.3,none,0,896.3,"In 2010, Iran exported 0.051 mbd of crude oil to Turkey (2.3% of its total exports of 2.2 mbd), generating an estimated $896.3bn in revenue, under a 'none' sanctions regime."
2010,Greece,0.1,2.2,4.6,none,0,1759.2,"In 2010, Iran exported 0.1 mbd of crude oil to Greece (4.6% of its total exports of 2.2 mbd), generating an estimated $1759.2bn in revenue, under a 'none' sanctions regime."
2010,Spain,0.045,2.2,2.1,none,0,793.4,"In 2010, Iran exported 0.045 mbd of crude oil to Spain (2.1% of its total exports of 2.2 mbd), generating an estimated $793.4bn in revenue, under a 'none' sanctions regime."
2010,Syria,0.063,2.2,2.8,none,0,1096.6,"In 2010, Iran exported 0.063 mbd of crude oil to Syria (2.8% of its total exports of 2.2 mbd), generating an estimated $1096.6bn in revenue, under a 'none' sanctions regime."
2010,Other,0.0,2.2,0.0,none,0,0.0,"In 2010, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.2 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2011,China,0.781,2.2,35.5,none,0,13677.9,"In 2011, Iran exported 0.781 mbd of crude oil to China (35.5% of its total exports of 2.2 mbd), generating an estimated $13677.9bn in revenue, under a 'none' sanctions regime."
2011,India,0.386,2.2,17.6,none,0,6767.2,"In 2011, Iran exported 0.386 mbd of crude oil to India (17.6% of its total exports of 2.2 mbd), generating an estimated $6767.2bn in revenue, under a 'none' sanctions regime."
2011,Japan,0.298,2.2,13.5,none,0,5213.2,"In 2011, Iran exported 0.298 mbd of crude oil to Japan (13.5% of its total exports of 2.2 mbd), generating an estimated $5213.2bn in revenue, under a 'none' sanctions regime."
2011,South Korea,0.217,2.2,9.9,none,0,3800.7,"In 2011, Iran exported 0.217 mbd of crude oil to South Korea (9.9% of its total exports of 2.2 mbd), generating an estimated $3800.7bn in revenue, under a 'none' sanctions regime."
2011,Italy,0.108,2.2,4.9,none,0,1887.1,"In 2011, Iran exported 0.108 mbd of crude oil to Italy (4.9% of its total exports of 2.2 mbd), generating an estimated $1887.1bn in revenue, under a 'none' sanctions regime."
2011,Turkey,0.129,2.2,5.9,none,0,2268.0,"In 2011, Iran exported 0.129 mbd of crude oil to Turkey (5.9% of its total exports of 2.2 mbd), generating an estimated $2268.0bn in revenue, under a 'none' sanctions regime."
2011,Greece,0.115,2.2,5.2,none,0,2020.1,"In 2011, Iran exported 0.115 mbd of crude oil to Greece (5.2% of its total exports of 2.2 mbd), generating an estimated $2020.1bn in revenue, under a 'none' sanctions regime."
2011,Spain,0.092,2.2,4.2,none,0,1605.7,"In 2011, Iran exported 0.092 mbd of crude oil to Spain (4.2% of its total exports of 2.2 mbd), generating an estimated $1605.7bn in revenue, under a 'none' sanctions regime."
2011,Syria,0.051,2.2,2.3,none,0,892.3,"In 2011, Iran exported 0.051 mbd of crude oil to Syria (2.3% of its total exports of 2.2 mbd), generating an estimated $892.3bn in revenue, under a 'none' sanctions regime."
2011,Other,0.0,2.2,0.0,none,0,0.0,"In 2011, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.2 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2012,China,0.942,1.4,67.3,heavy,1,16510.9,"In 2012, Iran exported 0.942 mbd of crude oil to China (67.3% of its total exports of 1.4 mbd), generating an estimated $16510.9bn in revenue, under a 'heavy' sanctions regime."
2012,India,0.108,1.4,7.7,heavy,1,1891.4,"In 2012, Iran exported 0.108 mbd of crude oil to India (7.7% of its total exports of 1.4 mbd), generating an estimated $1891.4bn in revenue, under a 'heavy' sanctions regime."
2012,Japan,0.0,1.4,0.0,heavy,1,0.0,"In 2012, Iran exported 0.0 mbd of crude oil to Japan (0.0% of its total exports of 1.4 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2012,South Korea,0.015,1.4,1.1,heavy,1,262.3,"In 2012, Iran exported 0.015 mbd of crude oil to South Korea (1.1% of its total exports of 1.4 mbd), generating an estimated $262.3bn in revenue, under a 'heavy' sanctions regime."
2012,Italy,0.041,1.4,2.9,heavy,1,715.8,"In 2012, Iran exported 0.041 mbd of crude oil to Italy (2.9% of its total exports of 1.4 mbd), generating an estimated $715.8bn in revenue, under a 'heavy' sanctions regime."
2012,Turkey,0.124,1.4,8.8,heavy,1,2170.3,"In 2012, Iran exported 0.124 mbd of crude oil to Turkey (8.8% of its total exports of 1.4 mbd), generating an estimated $2170.3bn in revenue, under a 'heavy' sanctions regime."
2012,Greece,0.0,1.4,0.0,heavy,1,0.0,"In 2012, Iran exported 0.0 mbd of crude oil to Greece (0.0% of its total exports of 1.4 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2012,Spain,0.0,1.4,0.0,heavy,1,0.0,"In 2012, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 1.4 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2012,Syria,0.032,1.4,2.3,heavy,1,556.9,"In 2012, Iran exported 0.032 mbd of crude oil to Syria (2.3% of its total exports of 1.4 mbd), generating an estimated $556.9bn in revenue, under a 'heavy' sanctions regime."
2012,Other,0.32,1.4,22.9,heavy,1,5610.2,"In 2012, Iran exported 0.32 mbd of crude oil to Other (22.9% of its total exports of 1.4 mbd), generating an estimated $5610.2bn in revenue, under a 'heavy' sanctions regime."
2013,China,0.733,1.1,66.7,heavy,1,12845.4,"In 2013, Iran exported 0.733 mbd of crude oil to China (66.7% of its total exports of 1.1 mbd), generating an estimated $12845.4bn in revenue, under a 'heavy' sanctions regime."
2013,India,0.076,1.1,6.9,heavy,1,1326.7,"In 2013, Iran exported 0.076 mbd of crude oil to India (6.9% of its total exports of 1.1 mbd), generating an estimated $1326.7bn in revenue, under a 'heavy' sanctions regime."
2013,Japan,0.0,1.1,0.0,heavy,1,0.0,"In 2013, Iran exported 0.0 mbd of crude oil to Japan (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2013,South Korea,0.0,1.1,0.0,heavy,1,0.0,"In 2013, Iran exported 0.0 mbd of crude oil to South Korea (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2013,Italy,0.0,1.1,0.0,heavy,1,0.0,"In 2013, Iran exported 0.0 mbd of crude oil to Italy (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2013,Turkey,0.1,1.1,9.1,heavy,1,1747.8,"In 2013, Iran exported 0.1 mbd of crude oil to Turkey (9.1% of its total exports of 1.1 mbd), generating an estimated $1747.8bn in revenue, under a 'heavy' sanctions regime."
2013,Greece,0.01,1.1,0.9,heavy,1,173.3,"In 2013, Iran exported 0.01 mbd of crude oil to Greece (0.9% of its total exports of 1.1 mbd), generating an estimated $173.3bn in revenue, under a 'heavy' sanctions regime."
2013,Spain,0.0,1.1,0.0,heavy,1,0.0,"In 2013, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2013,Syria,0.043,1.1,3.9,heavy,1,757.9,"In 2013, Iran exported 0.043 mbd of crude oil to Syria (3.9% of its total exports of 1.1 mbd), generating an estimated $757.9bn in revenue, under a 'heavy' sanctions regime."
2013,Other,0.282,1.1,25.6,heavy,1,4940.7,"In 2013, Iran exported 0.282 mbd of crude oil to Other (25.6% of its total exports of 1.1 mbd), generating an estimated $4940.7bn in revenue, under a 'heavy' sanctions regime."
2014,China,0.653,1.1,59.4,heavy,1,11445.2,"In 2014, Iran exported 0.653 mbd of crude oil to China (59.4% of its total exports of 1.1 mbd), generating an estimated $11445.2bn in revenue, under a 'heavy' sanctions regime."
2014,India,0.032,1.1,2.9,heavy,1,554.2,"In 2014, Iran exported 0.032 mbd of crude oil to India (2.9% of its total exports of 1.1 mbd), generating an estimated $554.2bn in revenue, under a 'heavy' sanctions regime."
2014,Japan,0.054,1.1,4.9,heavy,1,938.2,"In 2014, Iran exported 0.054 mbd of crude oil to Japan (4.9% of its total exports of 1.1 mbd), generating an estimated $938.2bn in revenue, under a 'heavy' sanctions regime."
2014,South Korea,0.001,1.1,0.0,heavy,1,8.8,"In 2014, Iran exported 0.001 mbd of crude oil to South Korea (0.0% of its total exports of 1.1 mbd), generating an estimated $8.8bn in revenue, under a 'heavy' sanctions regime."
2014,Italy,0.049,1.1,4.5,heavy,1,865.8,"In 2014, Iran exported 0.049 mbd of crude oil to Italy (4.5% of its total exports of 1.1 mbd), generating an estimated $865.8bn in revenue, under a 'heavy' sanctions regime."
2014,Turkey,0.092,1.1,8.4,heavy,1,1616.2,"In 2014, Iran exported 0.092 mbd of crude oil to Turkey (8.4% of its total exports of 1.1 mbd), generating an estimated $1616.2bn in revenue, under a 'heavy' sanctions regime."
2014,Greece,0.024,1.1,2.1,heavy,1,414.3,"In 2014, Iran exported 0.024 mbd of crude oil to Greece (2.1% of its total exports of 1.1 mbd), generating an estimated $414.3bn in revenue, under a 'heavy' sanctions regime."
2014,Spain,0.0,1.1,0.0,heavy,1,0.0,"In 2014, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2014,Syria,0.018,1.1,1.6,heavy,1,311.6,"In 2014, Iran exported 0.018 mbd of crude oil to Syria (1.6% of its total exports of 1.1 mbd), generating an estimated $311.6bn in revenue, under a 'heavy' sanctions regime."
2014,Other,0.228,1.1,20.8,heavy,1,4000.9,"In 2014, Iran exported 0.228 mbd of crude oil to Other (20.8% of its total exports of 1.1 mbd), generating an estimated $4000.9bn in revenue, under a 'heavy' sanctions regime."
2015,China,0.726,1.1,66.0,heavy,1,12727.2,"In 2015, Iran exported 0.726 mbd of crude oil to China (66.0% of its total exports of 1.1 mbd), generating an estimated $12727.2bn in revenue, under a 'heavy' sanctions regime."
2015,India,0.036,1.1,3.3,heavy,1,628.7,"In 2015, Iran exported 0.036 mbd of crude oil to India (3.3% of its total exports of 1.1 mbd), generating an estimated $628.7bn in revenue, under a 'heavy' sanctions regime."
2015,Japan,0.0,1.1,0.0,heavy,1,0.0,"In 2015, Iran exported 0.0 mbd of crude oil to Japan (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2015,South Korea,0.0,1.1,0.0,heavy,1,0.0,"In 2015, Iran exported 0.0 mbd of crude oil to South Korea (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2015,Italy,0.0,1.1,0.0,heavy,1,7.6,"In 2015, Iran exported 0.0 mbd of crude oil to Italy (0.0% of its total exports of 1.1 mbd), generating an estimated $7.6bn in revenue, under a 'heavy' sanctions regime."
2015,Turkey,0.104,1.1,9.5,heavy,1,1830.7,"In 2015, Iran exported 0.104 mbd of crude oil to Turkey (9.5% of its total exports of 1.1 mbd), generating an estimated $1830.7bn in revenue, under a 'heavy' sanctions regime."
2015,Greece,0.0,1.1,0.0,heavy,1,0.0,"In 2015, Iran exported 0.0 mbd of crude oil to Greece (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
